Date,Stock_ID,Open,High,Low,Close,Volume
2025-11-12,3711.TW,227.0,229.5,225.0,227.0,15728439
2025-11-13,3711.TW,227.0,233.5,225.5,231.5,20791510
2025-11-14,3711.TW,224.5,225.0,220.5,222.5,20160063
2025-11-17,3711.TW,224.0,225.5,219.5,220.0,24790268
2025-11-18,3711.TW,220.0,222.5,212.0,215.0,26925661
2025-11-19,3711.TW,211.0,212.5,206.0,209.5,42074275
2025-11-20,3711.TW,213.0,222.5,210.5,222.5,38649600
2025-11-21,3711.TW,210.0,212.0,206.0,209.0,33450926
2025-11-24,3711.TW,212.0,215.0,210.0,210.5,33538047
2025-11-25,3711.TW,216.5,218.0,209.5,212.0,23773365
2025-11-26,3711.TW,217.0,221.5,214.5,217.5,20194798
2025-11-27,3711.TW,223.5,234.5,223.5,230.5,37417767
2025-11-28,3711.TW,229.0,230.5,225.0,229.5,24070528
2025-12-01,3711.TW,227.0,230.0,223.0,224.5,27949569
2025-12-02,3711.TW,228.5,233.5,227.0,228.5,23476192
2025-12-03,3711.TW,233.0,233.0,226.5,229.0,16158218
2025-12-04,3711.TW,231.0,231.0,225.0,228.0,17735283
2025-12-05,3711.TW,227.5,231.0,224.5,231.0,13546836
2025-12-08,3711.TW,233.0,238.5,233.0,237.5,23395926
2025-12-09,3711.TW,238.5,245.0,236.5,240.0,25609918
2025-12-10,3711.TW,240.5,246.5,239.0,244.5,19273928
2025-12-11,3711.TW,247.0,247.5,243.0,244.5,17365542
2025-12-12,3711.TW,245.5,248.0,241.5,243.5,13493070
2025-12-15,3711.TW,237.5,237.5,232.5,234.0,17862871
2025-12-16,3711.TW,231.0,234.5,226.0,229.0,22883392
2025-12-17,3711.TW,226.0,230.5,226.0,228.5,14104640
2025-12-18,3711.TW,223.0,224.5,219.5,222.0,16148902
2025-12-19,3711.TW,227.5,229.5,224.5,229.5,22938314
2025-12-22,3711.TW,234.0,235.0,231.0,232.0,16784299
2025-12-23,3711.TW,232.0,236.0,231.5,234.5,16302106
2025-12-24,3711.TW,237.0,237.5,230.5,234.5,19116079
2025-12-26,3711.TW,235.0,240.5,233.5,240.5,16923277
2025-12-29,3711.TW,245.0,253.0,240.0,251.0,25117141
2025-12-30,3711.TW,249.5,251.0,244.0,249.0,14905827
2025-12-31,3711.TW,247.5,255.0,246.0,250.5,18455471
2026-01-02,3711.TW,253.0,264.0,250.0,258.0,23887655
2026-01-05,3711.TW,263.5,264.0,251.5,263.5,22044292
2026-01-06,3711.TW,270.5,273.5,267.0,271.5,28756712
2026-01-07,3711.TW,277.5,281.5,273.5,275.0,25895668
2026-01-08,3711.TW,275.5,276.5,268.0,273.5,19472093
2026-01-09,3711.TW,273.0,274.0,261.5,272.0,17690821
2026-01-12,3711.TW,280.0,296.0,275.0,283.0,24352743
2026-01-13,3711.TW,289.0,294.5,287.0,289.5,27217906
2026-01-14,3711.TW,290.5,295.0,287.0,294.5,18228104
2026-01-15,3711.TW,294.5,298.5,288.5,298.5,15724829
2026-01-16,3711.TW,301.5,308.5,298.0,303.5,28768101
2026-01-19,3711.TW,303.5,306.0,296.5,299.0,18109974
2026-01-20,3711.TW,292.5,299.0,292.0,296.0,15164596
2026-01-21,3711.TW,295.0,298.0,290.0,291.0,20173348
2026-01-22,3711.TW,300.0,305.5,294.0,298.0,20067266
2026-01-23,3711.TW,303.0,313.0,298.5,307.5,24779763
2026-01-26,3711.TW,308.5,315.0,306.0,312.0,15500436
2026-01-27,3711.TW,314.5,314.5,306.5,306.5,11664296
2026-01-28,3711.TW,312.5,317.0,310.5,314.0,18628407
2026-01-29,3711.TW,314.0,317.5,308.5,310.0,19819724
2026-01-30,3711.TW,305.0,305.5,295.5,297.0,25417520
2026-02-02,3711.TW,294.0,298.0,288.5,292.0,13567059
2026-02-03,3711.TW,303.5,306.5,296.5,302.0,20111615
2026-02-04,3711.TW,302.0,304.0,299.5,302.5,12634205
2026-02-05,3711.TW,294.0,296.0,279.0,284.0,38532480
2026-02-06,3711.TW,303.0,309.0,298.0,304.5,49870609
2026-02-09,3711.TW,319.5,330.0,316.5,327.0,35002183
2026-02-10,3711.TW,358.0,359.0,341.5,344.0,31763158
2026-02-11,3711.TW,350.0,356.5,345.0,354.5,20827548
2026-02-23,3711.TW,376.0,376.0,348.0,349.0,38745039
2026-02-24,3711.TW,360.0,383.0,358.5,381.5,33894708
2026-02-25,3711.TW,385.0,392.0,378.5,389.0,28856982
2026-02-26,3711.TW,388.0,394.0,381.0,387.5,37767003
2026-03-02,3711.TW,358.5,382.0,358.5,370.5,25016993
2026-03-03,3711.TW,366.0,377.5,354.5,359.5,29787798
2026-03-04,3711.TW,341.0,347.0,325.5,327.5,33919184
2026-03-05,3711.TW,343.5,357.0,342.5,353.5,33485853
2026-03-06,3711.TW,346.0,349.5,339.0,342.0,12622014
2026-03-09,3711.TW,308.0,320.0,308.0,320.0,28686634
2026-03-10,3711.TW,336.0,348.0,332.5,335.5,24659835
2026-03-11,3711.TW,346.0,347.0,340.5,345.5,16364057
2026-03-12,3711.TW,341.0,348.0,331.0,335.0,16532158
2026-03-13,3711.TW,334.0,343.0,326.5,341.5,13237922
2026-03-16,3711.TW,343.5,347.0,335.0,337.5,12051160
2026-03-17,3711.TW,343.0,345.5,339.0,342.0,10234795
2026-03-18,3711.TW,348.0,363.0,348.0,357.5,26458902
2026-03-19,3711.TW,347.5,353.0,340.5,347.0,17655461
2026-03-20,3711.TW,348.0,352.0,340.5,344.0,21952432
2026-03-23,3711.TW,319.0,331.0,318.5,329.5,15053839
2026-03-24,3711.TW,338.0,341.0,329.0,332.5,9985045
2026-03-25,3711.TW,349.5,357.5,347.0,352.0,16491466
2026-03-26,3711.TW,353.0,366.0,352.5,359.0,19447365
2026-03-27,3711.TW,347.5,354.0,342.5,353.5,16784878
2026-03-30,3711.TW,343.0,355.0,342.0,353.5,15165392
2026-03-31,3711.TW,342.0,345.0,328.5,328.5,22922496
2026-04-01,3711.TW,345.0,361.0,344.5,361.0,18034724
2026-04-02,3711.TW,375.5,375.5,356.0,361.0,24099753
2026-04-07,3711.TW,361.5,366.0,348.5,352.0,13602152
2026-04-08,3711.TW,364.0,385.0,364.0,383.0,24931081
2026-04-09,3711.TW,387.0,394.5,381.0,392.0,20330283
2026-04-10,3711.TW,390.0,397.5,385.0,393.0,15087158
2025-09-15,3037.TW,145.5,145.5,141.5,142.0,12437048
2025-09-16,3037.TW,144.0,153.0,142.5,152.0,62937639
2025-09-17,3037.TW,152.0,152.0,147.0,147.5,22470522
2025-09-18,3037.TW,150.0,150.0,145.0,148.5,27726464
2025-09-19,3037.TW,155.0,161.5,154.5,157.5,76243057
2025-09-22,3037.TW,159.0,159.5,156.5,158.5,27757303
2025-09-23,3037.TW,160.0,165.0,159.0,159.0,48837313
2025-09-24,3037.TW,159.5,160.0,154.5,157.0,21999335
2025-09-25,3037.TW,156.5,159.5,155.0,157.0,18569910
2025-09-26,3037.TW,155.5,156.5,148.0,149.0,22334094
2025-09-30,3037.TW,152.5,153.0,150.5,151.5,12169842
2025-10-01,3037.TW,153.0,159.5,152.0,155.0,18912432
2025-10-02,3037.TW,157.0,157.5,151.0,153.0,19276634
2025-10-03,3037.TW,154.0,157.0,153.0,156.0,18312219
2025-10-07,3037.TW,160.0,161.0,157.0,158.0,18670083
2025-10-08,3037.TW,156.0,160.5,154.0,160.0,15278712
2025-10-09,3037.TW,161.0,167.5,160.5,161.0,48631343
2025-10-13,3037.TW,151.0,154.5,150.5,153.5,30148211
2025-10-14,3037.TW,155.5,157.5,146.0,146.0,24063774
2025-10-15,3037.TW,148.5,159.5,148.5,158.5,40487394
2025-10-16,3037.TW,160.0,168.0,160.0,165.5,65595213
2025-10-17,3037.TW,165.5,166.0,160.5,160.5,23821748
2025-10-20,3037.TW,163.0,163.5,158.5,160.0,16746208
2025-10-21,3037.TW,161.0,163.0,159.5,160.0,17818356
2025-10-22,3037.TW,160.5,162.0,157.5,159.0,13272971
2025-10-23,3037.TW,157.5,160.0,155.0,156.0,13929317
2025-10-27,3037.TW,161.5,165.5,161.0,163.5,26740901
2025-10-28,3037.TW,163.0,163.5,158.0,162.5,17727954
2025-10-29,3037.TW,164.5,167.0,162.0,166.0,22323103
2025-10-30,3037.TW,168.0,169.0,159.0,160.0,23648665
2025-10-31,3037.TW,161.5,169.0,160.5,163.5,20359289
2025-11-03,3037.TW,168.0,179.5,167.0,178.5,89250715
2025-11-04,3037.TW,177.0,177.5,168.0,168.5,52367902
2025-11-05,3037.TW,162.2372589111328,164.71795654296875,159.75656127929688,162.7333984375,31170967
2025-11-06,3037.TW,166.20635986328125,166.20635986328125,160.74884033203125,164.22181701660156,20285702
2025-11-07,3037.TW,162.7333984375,164.71795654296875,158.76429748535156,160.25270080566406,13543909
2025-11-10,3037.TW,161.24497985839844,165.21409606933594,156.7797393798828,163.2295379638672,23179233
2025-11-11,3037.TW,164.71795654296875,168.6870574951172,162.7333984375,165.21409606933594,17067447
2025-11-12,3037.TW,166.70249938964844,171.6638946533203,165.71023559570312,166.20635986328125,16790306
2025-11-13,3037.TW,169.18319702148438,178.60983276367188,168.6870574951172,177.1214141845703,48480163
2025-11-14,3037.TW,172.5,175.5,168.5,171.5,23010697
2025-11-17,3037.TW,174.0,177.0,167.5,167.5,19492721
2025-11-18,3037.TW,167.5,179.0,167.5,170.0,49807769
2025-11-19,3037.TW,164.0,165.5,160.0,160.5,38149555
2025-11-20,3037.TW,166.5,175.0,166.5,171.5,28649658
2025-11-21,3037.TW,163.5,165.5,158.0,160.0,33455073
2025-11-24,3037.TW,163.0,164.0,157.5,164.0,24638525
2025-11-25,3037.TW,168.0,178.0,166.5,176.0,45090361
2025-11-26,3037.TW,175.0,183.0,174.0,178.5,50943119
2025-11-27,3037.TW,179.0,189.5,178.0,187.0,54580779
2025-11-28,3037.TW,187.5,188.0,184.0,186.5,20712314
2025-12-01,3037.TW,190.0,201.0,190.0,197.0,70880853
2025-12-02,3037.TW,200.0,204.0,194.5,196.0,43577865
2025-12-03,3037.TW,197.0,203.0,195.0,196.5,30541390
2025-12-04,3037.TW,197.0,204.0,197.0,198.5,33730488
2025-12-05,3037.TW,202.5,218.0,201.5,215.0,79844923
2025-12-08,3037.TW,215.5,224.0,212.0,220.5,53386567
2025-12-09,3037.TW,221.5,234.0,221.5,226.0,72177435
2025-12-10,3037.TW,227.5,230.0,222.5,227.5,36374898
2025-12-11,3037.TW,230.0,235.0,224.5,225.0,35820817
2025-12-12,3037.TW,228.0,229.5,222.0,225.0,19584637
2025-12-15,3037.TW,220.0,224.5,219.5,221.5,12119889
2025-12-16,3037.TW,220.0,221.0,211.5,214.0,23034970
2025-12-17,3037.TW,220.0,221.0,211.5,212.0,20874080
2025-12-18,3037.TW,209.0,213.0,204.5,207.0,18442793
2025-12-19,3037.TW,211.0,216.5,209.0,215.0,25900078
2025-12-22,3037.TW,219.5,221.0,213.0,220.5,24783309
2025-12-23,3037.TW,220.0,220.0,214.5,215.5,15378226
2025-12-24,3037.TW,218.5,220.5,215.0,217.0,13325125
2025-12-26,3037.TW,218.5,224.0,216.5,220.5,15968723
2025-12-29,3037.TW,222.5,222.5,217.5,220.5,10909813
2025-12-30,3037.TW,221.5,224.0,218.0,219.5,11001118
2025-12-31,3037.TW,220.0,223.5,219.0,220.0,12630436
2026-01-02,3037.TW,222.5,225.0,216.0,219.0,21094592
2026-01-05,3037.TW,223.0,233.0,221.0,230.0,48483738
2026-01-06,3037.TW,231.0,235.5,228.0,230.5,26037317
2026-01-07,3037.TW,232.5,244.5,225.5,226.0,58674260
2026-01-08,3037.TW,224.0,230.0,219.5,227.5,23498448
2026-01-09,3037.TW,229.0,229.5,221.5,225.5,19148599
2026-01-12,3037.TW,234.5,246.0,234.5,243.5,40888116
2026-01-13,3037.TW,246.5,257.0,242.5,254.0,55866832
2026-01-14,3037.TW,255.5,256.0,245.5,250.0,29859691
2026-01-15,3037.TW,250.0,257.5,245.5,249.5,30014413
2026-01-16,3037.TW,253.0,274.0,247.0,274.0,72713669
2026-01-19,3037.TW,278.0,301.0,274.5,301.0,75476349
2026-01-20,3037.TW,297.0,318.0,295.5,308.0,116054872
2026-01-21,3037.TW,312.5,328.0,310.5,321.0,77785211
2026-01-22,3037.TW,335.5,343.0,325.0,327.0,63173993
2026-01-23,3037.TW,327.5,340.0,327.5,339.0,44470771
2026-01-26,3037.TW,333.5,335.0,318.0,333.0,42502720
2026-01-27,3037.TW,333.5,363.0,329.0,354.0,67829255
2026-01-28,3037.TW,356.5,370.0,355.0,367.5,45332486
2026-01-29,3037.TW,365.0,365.0,334.5,344.5,57886632
2026-01-30,3037.TW,347.5,378.5,343.0,378.5,75821512
2026-02-02,3037.TW,375.0,377.0,355.0,365.0,87382905
2026-02-03,3037.TW,384.5,397.5,375.0,385.0,67977123
2026-02-04,3037.TW,371.0,401.0,370.0,388.0,100536743
2026-02-05,3037.TW,380.5,385.0,361.5,365.5,70445419
2026-02-06,3037.TW,336.0,347.5,329.0,340.0,67050756
2026-02-09,3037.TW,355.0,358.0,332.5,347.5,79690167
2026-02-10,3037.TW,356.0,381.5,351.0,371.5,62580182
2026-02-11,3037.TW,371.5,379.5,366.5,369.0,46066925
2026-02-23,3037.TW,387.0,405.5,387.0,405.5,50836218
2026-02-24,3037.TW,410.5,446.0,408.0,446.0,84526078
2026-02-25,3037.TW,454.5,463.0,438.0,458.5,75908928
2026-02-26,3037.TW,458.0,484.5,436.0,481.5,83769164
2026-03-02,3037.TW,463.5,504.0,463.5,481.0,75410182
2026-03-03,3037.TW,477.0,493.5,457.0,463.0,17477055
2026-03-04,3037.TW,440.0,440.0,417.0,417.0,25501973
2026-03-05,3037.TW,450.5,450.5,417.0,450.0,17820312
2026-03-06,3037.TW,442.5,450.5,430.5,432.0,13338280
2026-03-09,3037.TW,389.0,391.5,389.0,389.0,15115299
2026-03-10,3037.TW,410.0,427.5,410.0,424.0,14989856
2026-03-11,3037.TW,446.5,466.0,445.0,466.0,14643583
2026-03-12,3037.TW,466.5,486.0,461.0,480.0,14702393
2026-03-13,3037.TW,468.0,509.0,468.0,508.0,20175530
2026-03-16,3037.TW,519.0,550.0,505.0,549.0,16872740
2026-03-17,3037.TW,571.0,594.0,524.0,543.0,60474213
2026-03-18,3037.TW,550.0,591.0,539.0,580.0,49391183
2026-03-19,3037.TW,564.0,590.0,564.0,581.0,9236900
2026-03-20,3037.TW,577.0,577.0,533.0,554.0,8616318
2026-03-23,3037.TW,501.0,512.0,499.0,499.0,8196910
2026-03-24,3037.TW,510.0,510.0,449.5,460.0,9720628
2026-03-25,3037.TW,487.5,506.0,487.5,506.0,5006058
2026-03-26,3037.TW,510.0,538.0,500.0,502.0,7764979
2026-03-27,3037.TW,473.0,505.0,473.0,505.0,5507848
2026-03-30,3037.TW,485.0,496.0,473.5,493.5,4841331
2026-03-31,3037.TW,479.0,479.0,444.5,444.5,9163775
2026-04-01,3037.TW,484.0,488.5,477.0,488.5,7106429
2026-04-02,3037.TW,535.0,537.0,515.0,519.0,47779722
2026-04-07,3037.TW,546.0,570.0,545.0,564.0,35331669
2026-04-08,3037.TW,606.0,620.0,597.0,620.0,38768758
2026-04-09,3037.TW,624.0,655.0,614.0,625.0,42166568
2026-04-10,3037.TW,641.0,660.0,620.0,638.0,30324454
2025-09-15,6239.TW,142.0,152.5,139.0,151.0,34197513
2025-09-16,6239.TW,149.5,151.0,145.5,148.5,24252495
2025-09-17,6239.TW,150.0,151.0,143.0,145.0,15361996
2025-09-18,6239.TW,149.0,153.0,147.0,149.5,22524261
2025-09-19,6239.TW,152.0,153.5,148.5,150.5,13918299
2025-09-22,6239.TW,151.5,152.5,149.5,151.0,8456323
2025-09-23,6239.TW,152.0,153.0,148.5,150.5,7701340
2025-09-24,6239.TW,150.5,151.5,148.0,151.0,7644339
2025-09-25,6239.TW,150.0,150.5,148.5,150.5,5017017
2025-09-26,6239.TW,149.5,149.5,138.5,140.0,13670676
2025-09-30,6239.TW,142.5,146.0,141.0,146.0,7007049
2025-10-01,6239.TW,147.5,148.0,145.0,147.0,5915044
2025-10-02,6239.TW,152.5,155.5,149.5,151.0,14507249
2025-10-03,6239.TW,150.5,152.5,149.5,152.0,5406999
2025-10-07,6239.TW,154.5,160.0,153.5,158.0,11587030
2025-10-08,6239.TW,156.0,160.0,154.5,158.0,7034996
2025-10-09,6239.TW,160.0,162.0,158.0,159.0,10042924
2025-10-13,6239.TW,150.0,156.0,149.0,153.5,6716918
2025-10-14,6239.TW,155.5,156.5,147.0,147.5,9904144
2025-10-15,6239.TW,150.5,151.0,147.0,150.0,5164766
2025-10-16,6239.TW,152.5,158.0,152.5,156.0,7810008
2025-10-17,6239.TW,155.5,157.0,153.5,153.5,4576852
2025-10-20,6239.TW,156.0,157.0,153.5,156.0,3062985
2025-10-21,6239.TW,158.0,158.0,152.0,152.0,4147736
2025-10-22,6239.TW,152.0,153.0,150.0,151.5,3038405
2025-10-23,6239.TW,150.5,151.5,149.0,150.0,2736500
2025-10-27,6239.TW,156.0,164.5,156.0,160.5,15168388
2025-10-28,6239.TW,163.0,176.5,161.5,176.5,26427027
2025-10-29,6239.TW,180.0,185.5,175.0,182.0,49721013
2025-10-30,6239.TW,183.0,185.0,175.0,177.0,16859350
2025-10-31,6239.TW,178.5,183.0,172.5,173.0,13942192
2025-11-03,6239.TW,173.0,176.0,169.5,173.0,9828466
2025-11-04,6239.TW,178.5,180.5,174.0,174.0,22288117
2025-11-05,6239.TW,168.0,175.0,165.5,172.5,15843413
2025-11-06,6239.TW,174.0,174.5,167.0,170.0,12972370
2025-11-07,6239.TW,170.0,173.0,166.0,170.0,10588334
2025-11-10,6239.TW,171.0,173.0,164.5,172.0,15398485
2025-11-11,6239.TW,173.5,177.5,168.0,169.5,15368742
2025-11-12,6239.TW,170.0,172.5,167.0,168.0,8543673
2025-11-13,6239.TW,171.5,174.5,168.5,170.0,16777680
2025-11-14,6239.TW,165.5,166.0,160.0,160.5,11328206
2025-11-17,6239.TW,164.0,167.5,161.0,164.5,11895500
2025-11-18,6239.TW,162.0,165.5,160.0,160.5,12657291
2025-11-19,6239.TW,159.0,159.5,153.0,154.0,10823079
2025-11-20,6239.TW,160.0,161.5,157.0,158.5,9061182
2025-11-21,6239.TW,151.0,153.5,149.0,151.0,7847890
2025-11-24,6239.TW,152.5,153.0,148.0,151.5,6360403
2025-11-25,6239.TW,155.0,155.0,151.0,152.0,4074971
2025-11-26,6239.TW,152.5,154.5,151.0,154.5,3982023
2025-11-27,6239.TW,155.5,156.5,154.5,155.5,3730192
2025-11-28,6239.TW,156.5,158.5,155.0,157.0,3122232
2025-12-01,6239.TW,159.0,159.0,153.0,153.5,6381890
2025-12-02,6239.TW,154.0,157.5,153.5,155.5,4568352
2025-12-03,6239.TW,157.5,161.5,156.5,158.5,6962191
2025-12-04,6239.TW,158.5,158.5,154.0,156.0,6030708
2025-12-05,6239.TW,156.5,157.5,155.0,157.0,3735382
2025-12-08,6239.TW,159.5,161.5,157.5,160.0,6026775
2025-12-09,6239.TW,161.5,164.0,160.0,160.5,6395789
2025-12-10,6239.TW,161.5,162.0,157.5,159.0,5721319
2025-12-11,6239.TW,160.0,164.5,158.5,162.0,6374548
2025-12-12,6239.TW,162.5,167.0,161.5,162.0,7871106
2025-12-15,6239.TW,159.0,161.5,156.5,159.0,9803695
2025-12-16,6239.TW,158.5,161.5,152.0,155.5,12390669
2025-12-17,6239.TW,156.5,165.0,156.0,162.0,12867997
2025-12-18,6239.TW,164.5,165.0,160.0,161.5,10677240
2025-12-19,6239.TW,165.0,165.0,159.0,159.0,9715106
2025-12-22,6239.TW,164.0,174.5,164.0,172.0,22260715
2025-12-23,6239.TW,170.0,171.0,163.0,164.0,14987514
2025-12-24,6239.TW,164.0,166.5,162.0,164.5,9779232
2025-12-26,6239.TW,169.5,180.0,166.5,175.0,33320848
2025-12-29,6239.TW,175.0,177.5,169.5,176.5,15732151
2025-12-30,6239.TW,176.5,177.5,173.0,175.0,7308663
2025-12-31,6239.TW,175.0,179.0,173.0,173.0,9940575
2026-01-02,6239.TW,175.0,185.0,173.5,183.5,19946140
2026-01-05,6239.TW,192.0,201.5,185.5,201.5,32279745
2026-01-06,6239.TW,199.0,209.0,197.5,204.0,38171506
2026-01-07,6239.TW,211.0,214.0,203.0,205.5,27256263
2026-01-08,6239.TW,206.0,207.0,199.0,203.0,13757492
2026-01-09,6239.TW,203.0,203.0,190.5,200.0,19301183
2026-01-12,6239.TW,210.5,220.0,206.5,220.0,26151430
2026-01-13,6239.TW,231.0,242.0,230.0,242.0,37743411
2026-01-14,6239.TW,245.5,253.5,241.0,251.5,47567910
2026-01-15,6239.TW,250.0,257.5,247.5,257.5,18120319
2026-01-16,6239.TW,258.0,269.0,254.0,263.0,19568156
2026-01-19,6239.TW,265.0,271.5,258.5,262.5,21822656
2026-01-20,6239.TW,257.0,258.0,249.0,251.5,18812813
2026-01-21,6239.TW,251.0,255.0,238.0,239.5,22520035
2026-01-22,6239.TW,249.0,263.0,247.0,257.5,26838222
2026-01-23,6239.TW,257.5,257.5,245.5,246.5,15773881
2026-01-26,6239.TW,250.0,259.5,248.0,257.5,14378603
2026-01-27,6239.TW,262.0,280.0,258.0,263.5,26724556
2026-01-28,6239.TW,275.0,275.0,253.0,261.5,41900229
2026-01-29,6239.TW,265.0,269.0,251.0,255.5,23398177
2026-01-30,6239.TW,255.0,261.0,250.0,254.0,14751765
2026-02-02,6239.TW,250.5,251.5,238.0,244.5,12090850
2026-02-03,6239.TW,254.5,262.0,252.5,257.0,15492487
2026-02-04,6239.TW,255.0,258.0,249.0,252.5,8021075
2026-02-05,6239.TW,248.5,249.0,241.0,244.0,9383950
2026-02-06,6239.TW,243.0,244.5,232.0,239.5,12147316
2026-02-09,6239.TW,248.0,253.5,243.0,243.0,9681970
2026-02-10,6239.TW,247.0,247.0,238.5,240.0,6868817
2026-02-11,6239.TW,236.5,244.0,236.5,243.0,5635109
2026-02-23,6239.TW,246.5,256.0,245.5,249.0,13750823
2026-02-24,6239.TW,250.5,263.0,250.5,257.5,13114773
2026-02-25,6239.TW,261.0,261.0,251.0,258.0,12459527
2026-02-26,6239.TW,259.0,261.0,249.0,258.0,11671846
2026-03-02,6239.TW,250.0,255.0,248.5,253.0,8001686
2026-03-03,6239.TW,253.0,255.5,228.0,231.0,15720896
2026-03-04,6239.TW,219.5,225.0,211.0,217.0,17274595
2026-03-05,6239.TW,229.5,230.0,219.5,224.5,8645411
2026-03-06,6239.TW,225.5,228.0,220.0,225.0,6294429
2026-03-09,6239.TW,209.0,209.5,202.5,202.5,9147889
2026-03-10,6239.TW,212.0,218.0,208.5,214.5,8179975
2026-03-11,6239.TW,217.5,220.0,215.5,215.5,9186016
2026-03-12,6239.TW,210.0,212.5,201.0,204.5,9958779
2026-03-13,6239.TW,198.5,203.0,196.5,201.0,11531556
2026-03-16,6239.TW,205.0,210.5,201.0,204.0,8464147
2026-03-17,6239.TW,207.0,209.0,200.0,202.5,11126443
2026-03-18,6239.TW,206.0,215.0,205.0,211.0,18131688
2026-03-19,6239.TW,210.0,213.0,205.0,205.5,8855229
2026-03-20,6239.TW,208.5,210.0,197.5,201.5,10114313
2026-03-23,6239.TW,193.5,196.0,190.0,192.0,8971245
2026-03-24,6239.TW,199.0,199.0,188.0,192.0,4513795
2026-03-25,6239.TW,199.0,210.0,199.0,203.5,7027464
2026-03-26,6239.TW,207.5,211.5,198.5,198.5,9439423
2026-03-27,6239.TW,195.0,196.0,192.0,195.0,6034664
2026-03-30,6239.TW,189.0,198.0,188.0,196.0,5821746
2026-03-31,6239.TW,194.0,196.0,185.5,187.0,7524655
2026-04-01,6239.TW,195.0,197.5,194.5,195.0,6612316
2026-04-02,6239.TW,199.5,209.5,197.5,202.0,12849885
2026-04-07,6239.TW,205.5,206.0,191.0,192.0,12855114
2026-04-08,6239.TW,200.0,211.0,199.5,211.0,10325140
2026-04-09,6239.TW,212.0,219.0,208.5,209.5,13107791
2026-04-10,6239.TW,214.0,217.5,212.0,214.5,10597780
